name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Rosedale Bible College,439899,Fully in person,https://rosedale.edu/covid19/,39097,34,Primarily In Person,15,49
International Baptist College and Seminary,436614,Fully in person,https://ibcs.edu/event/this-weeks-update-covid-19-response/,04013,43,Primarily In Person,21,64
Wave Leadership College,486594,Fully in person,https://mailchi.mp/wavecollege/covid-19,51810,47,Primarily In Person,13,60
Las Vegas College,182148,Fully in person,https://lvcollege.edu/dear-new-and-prospective-students/?,32003,49,Primarily In Person,19,68
Grace College of Divinity,461528,Fully in person,https://gcd.edu/covid-19-news-updates/,37051,56,Primarily In Person,15,71
Saint John Vianney College Seminary,137272,Fully in person,https://www.sjvcs.edu/,12086,61,Primarily In Person,33,94
The Landing School,161208,Fully in person,https://www.landingschool.edu/covid19-response,23031,61,Primarily In Person,16,77
Clear Creek Baptist Bible College,156417,Fully in person,https://www.ccbbc.edu/covid-19,21013,72,Primarily In Person,31,103
Alaska Christian College,442523,Fully in person,https://alaskacc.edu/coronavirus/,02122,73,Primarily In Person,26,99
Thomas Edison State University,187046,Fully in person,https://www.tesu.edu/updates,34021,98,Primarily In Person,303,401
Chief Dull Knife College,180160,Fully in person,http://www.cdkc.edu/,30087,99,Primarily In Person,48,147
Saint Elizabeth College of Nursing,195702,Fully in person,https://www.secon.edu,36065,101,Primarily In Person,31,132
Hobe Sound Bible College,134510,Fully in person,https://hsbc.edu/home/coronavirus/,12085,107,Primarily In Person,32,139
Sisseton Wahpeton College,219408,Fully in person,https://www.swcollege.edu/,46109,110,Primarily In Person,55,165
Great Lakes Christian College,170091,Fully in person,https://www.glcc.edu/,26045,112,Primarily In Person,31,143
Criswell College,475608,Fully in person,https://www.criswell.edu/campus-response-to-coronavirus-covid-19/,48113,126,Primarily In Person,67,193
Kenrick Glennon Seminary,177816,Fully in person,https://kenrick.edu/seminary-closure-covid-19/,29189,130,Primarily In Person,47,177
Tillamook Bay Community College,420723,Fully in person,https://tillamookbaycc.edu/covid-19-information/,41057,138,Primarily In Person,57,195
Saint Joseph Seminary College,160409,Fully in person,https://www.sjasc.edu/coronavirus,22103,141,Primarily In Person,65,206
Appalachian Bible College,237136,Fully in person,https://abc.edu/coronavirus/,54081,162,Primarily In Person,58,220
Carver Career Center,430795,Fully in person,https://ccc.kana.k12.wv.us/,54039,170,Primarily In Person,19,189
Saint Charles Borromeo Seminary-Overbrook,216047,Fully in person,https://www.scs.edu/2020-covid-19-plan,42091,171,Primarily In Person,63,234
Crowley's Ridge College,106810,Fully in person,https://crc.edu/wp/coronavirus-statement/,05055,174,Primarily In Person,35,209
Dawson Community College,180151,Fully in person,https://www.dawson.edu/news-events/covid-19-updates.html,30021,179,Primarily In Person,58,237
American Academy of Art,142887,Fully in person,https://www.aaart.edu/about/corona-virus-information/,17031,181,Primarily In Person,58,239
Trinity Bible College and Graduate School,200484,Fully in person,https://www.trinitybiblecollege.edu/covid19,38021,192,Primarily In Person,60,252
Barclay College,155070,Fully in person,https://www.barclaycollege.edu/news/2020/04/18/barclay-college-covid-19-faq/,20097,197,Primarily In Person,44,241
Andrew College,138761,Fully in person,https://www.andrewcollege.edu/andrew-colleges-plan-to-manage-covid-19/#,13243,205,Primarily In Person,75,280
Judson College,101541,Fully in person,https://www.judson.edu/coronavirus/,01105,217,Primarily In Person,107,324
Orleans Technical College,214528,Fully in person,https://orleanstech.edu/news/back-in-business/,42101,220,Primarily In Person,52,272
Welch College,220206,Fully in person,https://welch.edu/coronavirus/,47165,242,Primarily In Person,72,314
Faith Baptist Bible College and Theological Seminary,153320,Fully in person,https://faith.edu/resources/coronavirus-updates/,19153,251,Primarily In Person,95,346
Nebraska College of Technical Agriculture,181765,Fully in person,https://ncta.unl.edu/coronavirus-covid-19,31063,275,Primarily In Person,47,322
Shorter College,107840,Fully in person,http://www.shortercollege.edu/course-schedule/,05119,331,Primarily In Person,63,394
College of the Ouachitas,107521,Fully in person,http://asutr.edu/covid,05059,338,Primarily In Person,136,474
J F Ingram State Technical College,101471,Fully in person,https://istc.edu/wp-content/uploads/2020/06/COVID-19-UPDATE.pdf,01051,349,Primarily In Person,124,473
Highlands College of Montana Tech,180081,Fully in person,https://www.mtech.edu/coronavirus/,30093,361,Primarily In Person,59,420
Ner Israel Rabbinical College,163532,Fully in person,https://nirc.edu/covid-19/,24005,398,Primarily In Person,56,454
Southern Arkansas University Tech,107992,Fully in person,https://www.sautech.edu/cv/,05013,404,Primarily In Person,123,527
Bethel College-North Newton,154749,Fully in person,https://www.bethelks.edu/coronavirus-information,20079,430,Primarily In Person,145,575
Presentation College,219295,Fully in person,https://www.presentation.edu/,46013,453,Primarily In Person,122,575
Williams Baptist University,107877,Fully in person,https://williamsbu.edu/coronavirus/,05075,454,Primarily In Person,118,572
Manor College,213774,Fully in person,https://manor.edu/coronavirusinformation/,42091,480,Primarily In Person,111,591
Cleveland University-Kansas City,177038,Fully in person,https://www.cleveland.edu/covid19/,20091,522,Primarily In Person,114,636
Maranatha Baptist University,239071,Fully in person,https://www.mbu.edu/updates/,55055,567,Primarily In Person,145,712
Oklahoma Wesleyan University,206835,Fully in person,https://www.okwu.edu/coronavirus/,40147,568,Primarily In Person,220,788
Iowa Wesleyan University,153621,Fully in person,https://www.iw.edu/covid-19/,19087,570,Primarily In Person,126,696
Mount Marty College,219198,Fully in person,https://www.mountmarty.edu/coronavirus/,46135,632,Primarily In Person,133,765
Central Christian College of Kansas,154855,Fully in person,https://www.centralchristian.edu/about/coronavirus/,20113,642,Primarily In Person,86,728
Webber International University,138293,Fully in person,https://www.webber.edu/news-updates/,12105,656,Primarily In Person,142,798
Kansas City Art Institute,177746,Fully in person,https://kcai.edu/emergency-communications/,29095,663,Primarily In Person,185,848
Ottawa University-Ottawa,155627,Fully in person,https://www.ottawa.edu/coronavirus/recentupdates,20059,672,Primarily In Person,165,837
Saint Mary-of-the-Woods College,152381,Fully in person,https://www.smwc.edu/offices-resources/offices/health-services-clinic/covid-19/,18167,679,Primarily In Person,203,882
Oakland City University,152099,Fully in person,https://www.oak.edu/coronavirus-covid-19,18051,685,Primarily In Person,299,984
Western Nebraska Community College,181817,Fully in person,https://www.wncc.edu/about-wncc/campus-safety/covid-19,31157,765,Primarily In Person,233,998
Johnson University,220473,Fully in person,https://johnsonu.edu/fall2020/,47093,780,Primarily In Person,196,976
Bethany College,154721,Fully in person,https://www.bethanylb.edu/coronavirus,20113,837,Primarily In Person,155,992
Mitchell Technical Institute,219189,Fully in person,https://www.mitchelltech.edu/coronavirus,46035,840,Primarily In Person,116,956
Dodge City Community College,154998,Fully in person,https://dc3.edu/students/health-wellness/,20057,841,Primarily In Person,214,1055
Huntingdon College,101435,Fully in person,https://www.huntingdon.edu/campus-life/health-wellness/covid-19/,01101,881,Primarily In Person,216,1097
Lamar State College-Port Arthur,226116,Fully in person,https://www.lamarpa.edu/General/Alerts/COVID-19,48245,900,Primarily In Person,176,1076
Atlanta Metropolitan State College,138901,Fully in person,https://www.atlm.edu/campus-life/coronavirus.aspx,13121,906,Primarily In Person,171,1077
Truett McConnell University,141237,Fully in person,https://truett.edu/news/archive/return-to-campus-announcement/,13311,937,Primarily In Person,199,1136
Wiregrass Georgia Technical College,141255,Fully in person,https://www.wiregrass.edu/covid-19,13185,946,Primarily In Person,345,1291
Cleveland Community College,198321,Fully in person,https://clevelandcc.edu/campus-updates/,37045,961,Primarily In Person,251,1212
Culver-Stockton College,177144,Fully in person,https://www.culver.edu/covid-19/,29111,965,Primarily In Person,193,1158
William Penn University,154590,Fully in person,https://www.wmpenn.edu/get-to-know-wpu/our-campus/coronavirus/,19123,1051,Primarily In Person,185,1236
Dunwoody College of Technology,175227,Fully in person,https://dunwoody.edu/campus-life/public-safety/covid19/,27053,1064,Primarily In Person,203,1267
MidAmerica Nazarene University,155520,Fully in person,https://www.mnu.edu/resources/reopen,20091,1069,Primarily In Person,340,1409
Hampden-Sydney College,232256,Fully in person,,51147,1070,Primarily In Person,355,1425
Ave Maria University,446048,Fully in person,https://www.avemaria.edu/coronavirus-covid-19-updates/,12021,1110,Primarily In Person,207,1317
Newman University,155335,Fully in person,https://newmanu.edu/campus-life/student-services/covid-19-updates-preparedness,20173,1123,Primarily In Person,280,1403
Coffeyville Community College,154925,Fully in person,https://www.coffeyville.edu/covid19/index,20125,1157,Primarily In Person,156,1313
St. Louis College of Pharmacy,179265,Fully in person,https://www.stlcop.edu/covid19/,29510,1158,Primarily In Person,246,1404
University of Sioux Falls,219383,Fully in person,https://www.usiouxfalls.edu/offices/campus-safety-and-security/coronavirus,46099,1158,Primarily In Person,240,1398
Ranken Technical College,178891,Fully in person,https://ranken.edu/health-advisory-covid-19-coronavirus-ranken/,29510,1210,Primarily In Person,207,1417
Dordt College,153250,Fully in person,https://www.dordt.edu/student-life/student-health-and-counseling-center/covid-19,19167,1343,Primarily In Person,257,1600
Freed-Hardeman University,220215,Fully in person,https://www.fhu.edu/campuslife/campussafety/coronavirus,47023,1364,Primarily In Person,322,1686
Lamar Institute of Technology,441760,Fully in person,https://www.lit.edu/news/855/communicable-diseases,48245,1365,Primarily In Person,193,1558
Northern State University,219259,Fully in person,https://www.northern.edu/coronavirus,46013,1383,Primarily In Person,377,1760
Buena Vista University,153001,Fully in person,https://www.bvu.edu/bv/health-services/coronavirus,19021,1405,Primarily In Person,412,1817
Grace College and Theological Seminary,150677,Fully in person,https://www.grace.edu/reopening-grace-college/covid-19/,18085,1490,Primarily In Person,207,1697
Casper College,240505,Fully in person,https://www.caspercollege.edu/coronavirus/,56025,1505,Primarily In Person,411,1916
Albion College,168546,Fully in person,https://www.albion.edu/student-life/health-services/covid-19,26025,1509,Primarily In Person,421,1930
Dakota State University,219082,Fully in person,https://dsu.edu/emergency-alerts/coronavirus-update.html,46079,1517,Primarily In Person,331,1848
Muskingum University,204264,Fully in person,https://www.muskingum.edu/returntocampus,39119,1521,Primarily In Person,312,1833
Montana Technological University,180416,Fully in person,https://www.mtech.edu/orediggerrx/index.html,30093,1552,Primarily In Person,357,1909
South Georgia State College,482699,Fully in person,http://www.sgsc.edu/alert.cms,13069,1580,Primarily In Person,222,1802
John Brown University,107141,Fully in person,https://www.jbu.edu/health-services/coronavirus/,05007,1630,Primarily In Person,367,1997
Drury University,177214,Fully in person,https://www.drury.edu/about/the-panther-plan-our-fall-2020-roadmap,29077,1631,Primarily In Person,364,1995
Three Rivers College,179645,Fully in person,https://www.trcc.edu/news/2020/03/0310.php,29023,1638,Primarily In Person,229,1867
Allegheny College,210669,Fully in person,https://sites.allegheny.edu/emergency/coronavirus/,42039,1724,Primarily In Person,427,2151
Northwood University,171492,Fully in person,https://www.northwood.edu/special-situations/covid-19,26111,1779,Primarily In Person,492,2271
West Georgia Technical College,139278,Fully in person,https://www.westgatech.edu/contact-us/coronavirus-information-and-resources/,13143,1803,Primarily In Person,483,2286
Oklahoma Baptist University,207403,Fully in person,https://www.okbu.edu/safety-resources/current-students.html,40125,1837,Primarily In Person,319,2156
Methodist University,198969,Fully in person,https://www.methodist.edu/coronavirus,37051,1857,Primarily In Person,468,2325
Black Hills State University,219046,Fully in person,https://www.bhsu.edu/About-BHSU/Safety/COVID-19-Coronavirus,46081,2062,Primarily In Person,405,2467
College of Coastal Georgia,139250,Fully in person,https://www.ccga.edu/page.cfm?p=2846,13127,2078,Primarily In Person,316,2394
University of Arkansas-Pulaski Technical College,107664,Fully in person,https://uaptc.edu/publichealth/,05119,2187,Primarily In Person,456,2643
Southern Adventist University,221661,Fully in person,https://www.southern.edu/connect/coronavirus.html,47065,2352,Primarily In Person,476,2828
Bob Jones University,217749,Fully in person,https://www.bju.edu/coronavirus/,45045,2357,Primarily In Person,667,3024
Embry-Riddle Aeronautical University-Prescott,104586,Fully in person,,04025,2637,Primarily In Person,468,3105
Wayne State College,181783,Fully in person,https://www.wsc.edu/covid19,31179,2733,Primarily In Person,408,3141
Niagara University,193973,Fully in person,https://www.niagara.edu/fall-2020-updates/,36063,3180,Primarily In Person,589,3769
Snow College,230597,Fully in person,https://www.snow.edu/offices/safety/coronavirus/index.html,49039,3226,Primarily In Person,446,3672
Lee University,220613,Fully in person,http://www.leeuniversity.edu/coronavirus/,47011,3975,Primarily In Person,720,4695
Embry-Riddle Aeronautical University-Worldwide,426314,Fully in person,https://erau.edu/coronavirus,12127,4265,Primarily In Person,643,4908
Columbia College,177065,Fully in person,https://www.columbiasc.edu/about/covid-19-updates,29019,4568,Primarily In Person,850,5418
University of West Alabama,101587,Fully in person,https://www.uwa.edu/coronavirus,01119,4755,Primarily In Person,492,5247
High Point University,198695,Fully in person,http://www.highpoint.edu/studenthealth/health-hub,37081,5045,Primarily In Person,958,6003
Bellevue University,180814,Fully in person,https://covid-19.bellevue.edu/,31153,5586,Primarily In Person,708,6294
Embry-Riddle Aeronautical University-Daytona Beach,133553,Fully in person,https://erau.edu/coronavirus,12127,6133,Primarily In Person,1403,7536
Mercer University,140447,Fully in person,https://www.mercer.edu/coronavirus/covid-19-fall-plans/,13021,7102,Primarily In Person,1686,8788
American Academy McAllister Institute of Funeral Service,188687,"Fully online, at least some students allowed on campus",https://funeraleducation.org/2020/07/09/3018/,36061,61,Primarily Online,26,87
American Baptist College,219505,"Fully online, at least some students allowed on campus",https://abcnash.edu/covid19/,47037,98,Primarily Online,31,129
Eastern West Virginia Community and Technical College,438708,"Fully online, at least some students allowed on campus",https://www.easternwv.edu/about-eastern/coronavirus,54031,133,Primarily Online,51,184
Simmons College of Kentucky,461759,"Fully online, at least some students allowed on campus",https://www.simmonscollegeky.edu/fall-reopening-announcement/,21111,158,Primarily Online,47,205
MacCormac College,146816,"Fully online, at least some students allowed on campus",https://www.maccormac.edu/important-campus-updates,17031,185,Primarily Online,35,220
Clinton College,217891,"Fully online, at least some students allowed on campus",https://www.clintoncollege.edu,45091,193,Primarily Online,57,250
Herzing University-Brookfield,459851,"Fully online, at least some students allowed on campus",https://www.herzing.edu/coronavirus,55133,206,Primarily Online,39,245
Sinte Gleska University,219374,"Fully online, at least some students allowed on campus",http://www.sintegleska.edu/sgucoronavirusinfo.html,46121,215,Primarily Online,125,340
Herzing University-Kenosha,459842,"Fully online, at least some students allowed on campus",https://www.herzing.edu/coronavirus,55059,234,Primarily Online,50,284
Herzing University-Kenner,433536,"Fully online, at least some students allowed on campus",https://www.herzing.edu/coronavirus,22051,255,Primarily Online,21,276
Southwestern Indian Polytechnic Institute,188216,"Fully online, at least some students allowed on campus",https://4.files.edl.io/abb9/06/30/20/191047-c9f9c361-d7aa-4746-b33c-6f834c794930.pdf,35001,319,Primarily Online,92,411
Arkansas Baptist College,106306,"Fully online, at least some students allowed on campus",https://www.arkansasbaptist.edu/fall2020/,05119,460,Primarily Online,94,554
St. John's College,163976,"Fully online, at least some students allowed on campus",https://www.sjc.edu/fall-plans,24003,514,Primarily Online,167,681
Life Pacific College,117104,"Fully online, at least some students allowed on campus",https://www.lifepacific.edu/tags/covid-19-updates,06037,530,Primarily Online,77,607
SUM Bible College and Theological Seminary,447953,"Fully online, at least some students allowed on campus",https://www.sum.edu/coronavirus-update-message-from-our-chancellor/,06017,534,Primarily Online,50,584
Wilberforce University,206491,"Fully online, at least some students allowed on campus",https://wilberforce.edu/coronavirus-covid-19/,39057,574,Primarily Online,94,668
CBD College,439367,"Fully online, at least some students allowed on campus",https://www.cbd.edu/2020/07/07/cbd-college-covid-19-update-as-of-7-07-2020/,06037,628,Primarily Online,78,706
Northern New Mexico College,188058,"Fully online, at least some students allowed on campus",https://nnmc.edu/covid19/,35039,632,Primarily Online,184,816
Lyon College,106342,"Fully online, at least some students allowed on campus",https://www.lyon.edu/coronavirus,05063,649,Primarily Online,200,849
Wilson College,217013,"Fully online, at least some students allowed on campus",https://www.wilson.edu/coronavirus-information,42055,701,Primarily Online,199,900
Menlo College,118693,"Fully online, at least some students allowed on campus",https://www.menlo.edu/student-life/health-wellness/coronavirus/july-2020-news-and-announcements/,06081,720,Primarily Online,146,866
Oglala Lakota College,219277,"Fully online, at least some students allowed on campus",http://www.olc.edu/coronavirus_home.htm,46102,721,Primarily Online,190,911
Holy Names University,115728,"Fully online, at least some students allowed on campus",https://www.hnu.edu/news/message-about-coronavirus-prevention-and-preparation-2/,06001,724,Primarily Online,224,948
Le Moyne-Owen College,220604,"Fully online, at least some students allowed on campus",https://www.loc.edu/about/covid-19/,47157,761,Primarily Online,149,910
Southern Wesleyan University,217776,"Fully online, at least some students allowed on campus",https://www.swu.edu/ready/,45077,820,Primarily Online,219,1039
Harvey Mudd College,115409,"Fully online, at least some students allowed on campus",https://www.hmc.edu/coronavirus-information/,06037,887,Primarily Online,327,1214
Cooper Union for the Advancement of Science and Art,190372,"Fully online, at least some students allowed on campus",http://cooper.edu/about/safety/coronavirus-covid-19,36061,899,Primarily Online,300,1199
Trinity Christian College,149505,"Fully online, at least some students allowed on campus",https://www.trnty.edu/coronavirus/,17031,944,Primarily Online,220,1164
Huston-Tillotson University,225575,"Fully online, at least some students allowed on campus",https://htu.edu/coronavirus-preparedness,48453,1035,Primarily Online,131,1166
National Park College,106980,"Fully online, at least some students allowed on campus",https://np.edu/about/campus-updates.aspx,05051,1114,Primarily Online,243,1357
South Suburban College,149365,"Fully online, at least some students allowed on campus",https://www.ssc.edu/news-events-information/covid19/,17031,1146,Primarily Online,376,1522
Coastal Bend College,223320,"Fully online, at least some students allowed on campus",http://coastalbend.edu/return/,48025,1202,Primarily Online,262,1464
Oglethorpe University,140696,"Fully online, at least some students allowed on campus",https://covid19.oglethorpe.edu/,13089,1212,Primarily Online,200,1412
Prairie State College,148007,"Fully online, at least some students allowed on campus",https://prairiestate.edu/covid19.aspx,17031,1310,Primarily Online,369,1679
Gallaudet University,131450,"Fully online, at least some students allowed on campus",https://www.gallaudet.edu/student-health-service/health-alerts/general-information-on-coronaviruses-from-the-cdc,11001,1341,Primarily Online,721,2062
Taft College,124113,"Fully online, at least some students allowed on campus",http://www.taftcollege.edu/cte/covid-19-resources-for-students/,06029,1399,Primarily Online,222,1621
Bishop State Community College,102030,"Fully online, at least some students allowed on campus",https://www.bishop.edu/news/coronavirus,01097,1425,Primarily Online,211,1636
Goucher College,162654,"Fully online, at least some students allowed on campus",https://www.goucher.edu/return-to-campus/,24005,1536,Primarily Online,486,2022
Baltimore City Community College,161864,"Fully online, at least some students allowed on campus",https://www.bccc.edu/coronavirus,24510,1547,Primarily Online,490,2037
Temple College,228608,"Fully online, at least some students allowed on campus",http://www.templejc.edu/safety/coronavirus/,48027,1593,Primarily Online,348,1941
Mountain View College,226930,"Fully online, at least some students allowed on campus",https://www.dcccd.edu/coronavirus/pages/default.aspx?utm_source=shortcut+url&utm_medium=redirect&utm_campaign=community&utm_term=coronavirus,48113,1594,Primarily Online,481,2075
Grinnell College,153384,"Fully online, at least some students allowed on campus",https://www.grinnell.edu/campus-life/health-wellness/coronavirus,19157,1679,Primarily Online,748,2427
Castleton University,230834,"Fully online, at least some students allowed on campus",https://www.castleton.edu/covid-19-coronavirus-updates/,50021,1703,Primarily Online,286,1989
California College of the Arts,110370,"Fully online, at least some students allowed on campus",https://portal.cca.edu/thriving/health-wellness/novel-coronavirus-covid19/fall-2020-semester-will-be-online/,06075,1710,Primarily Online,501,2211
Concordia University-Chicago,144351,"Fully online, at least some students allowed on campus",https://www.cuchicago.edu/general-information/covid-19-information/,17031,1713,Primarily Online,599,2312
North Lake College,227191,"Fully online, at least some students allowed on campus",https://www.dcccd.edu/coronavirus/pages/default.aspx?utm_source=shortcut+url&utm_medium=redirect&utm_campaign=community&utm_term=coronavirus,48113,1856,Primarily Online,536,2392
Drew University,184348,"Fully online, at least some students allowed on campus",http://www.drew.edu/stories/2020/05/23/drew-university-intends-to-begin-fall-semester-on-campus/,34027,1882,Primarily Online,449,2331
Rhodes College,221351,"Fully online, at least some students allowed on campus",,47157,2014,Primarily Online,527,2541
Colorado College,126678,"Fully online, at least some students allowed on campus",https://www.coloradocollege.edu/other/coronavirus/,08041,2106,Primarily Online,900,3006
Mount Holyoke College,166939,"Fully online, at least some students allowed on campus",https://www.mtholyoke.edu/coronavirus,25015,2193,Primarily Online,936,3129
Oxnard College,120421,"Fully online, at least some students allowed on campus",https://www.vcccd.edu/news/oxnard-college-updates,06111,2208,Primarily Online,259,2467
California Institute of Technology,110404,"Fully online, at least some students allowed on campus",https://coronavirus.caltech.edu/,06037,2233,Primarily Online,3125,5358
Muhlenberg College,214175,"Fully online, at least some students allowed on campus",https://www.muhlenberg.edu/offices/healthcenter/coronavirus/,42077,2248,Primarily Online,632,2880
Barnard College,189097,"Fully online, at least some students allowed on campus",https://alert.barnard.edu/,36061,2519,Primarily Online,875,3394
Saint Peter's University,186432,"Fully online, at least some students allowed on campus",https://www.saintpeters.edu/?post_type=notification&p=13327,34017,2581,Primarily Online,429,3010
University of Puget Sound,236328,"Fully online, at least some students allowed on campus",https://www.pugetsound.edu/emergency/coronavirus-2020/,53053,2590,Primarily Online,667,3257
Lafayette College,213385,"Fully online, at least some students allowed on campus",https://covid19.lafayette.edu/,42095,2603,Primarily Online,870,3473
Florida Southern College,134079,"Fully online, at least some students allowed on campus",https://www.flsouthern.edu/news/recent/2020/general/coronavirus-updates-and-frequently-asked-questions.aspx,12105,2840,Primarily Online,640,3480
Brigham Young University-Hawaii,230047,"Fully online, at least some students allowed on campus",https://www.byuh.edu/covid19,15003,2868,Primarily Online,461,3329
College of the Holy Cross,166124,"Fully online, at least some students allowed on campus",https://www.holycross.edu/2019-novel-coronavirus-covid-19-information,25027,2913,Primarily Online,1108,4021
Fresno Pacific University,114813,"Fully online, at least some students allowed on campus",https://www.fresno.edu/coronavirus-covid-19-news-and-information,06019,2974,Primarily Online,596,3570
Simmons University,167783,"Fully online, at least some students allowed on campus",https://www.simmons.edu/coronavirus/undergraduate-fall-2020/faq,25025,3119,Primarily Online,861,3980
Washtenaw Community College,172617,"Fully online, at least some students allowed on campus",https://www.wccnet.edu/news/2020/2020-06-26-fall2020.php,26161,3171,Primarily Online,811,3982
Ohlone College,120290,"Fully online, at least some students allowed on campus",https://www.ohlone.edu/information-corona-virus,06001,3404,Primarily Online,423,3827
University of Portland,209825,"Fully online, at least some students allowed on campus",https://www.up.edu/coronavirus/index.html,41051,3815,Primarily Online,915,4730
Catholic University of America,131283,"Fully online, at least some students allowed on campus",https://communications.catholic.edu/coronavirus/index.html,11001,4257,Primarily Online,1517,5774
Loyola University Maryland,163046,"Fully online, at least some students allowed on campus",https://www.loyola.edu/about/coronavirus-update,24510,4271,Primarily Online,1057,5328
Berklee College of Music,164748,"Fully online, at least some students allowed on campus",,25025,5459,Primarily Online,1292,6751
Modesto Junior College,118976,"Fully online, at least some students allowed on campus",https://www.mjc.edu/news/coronavirus2020.php,06099,5630,Primarily Online,659,6289
Pepperdine University,121150,"Fully online, at least some students allowed on campus",https://emergency.pepperdine.edu/2020/07/22/a-message-from-president-gash-online-instruction-for-fall-semester/,06037,5645,Primarily Online,1760,7405
University of the Pacific,120883,"Fully online, at least some students allowed on campus",https://www.pacific.edu/campus-life/student-services/student-health-services/coronavirus-disease-covid-19.html?utm_source=promo&utm_medium=site&utm_campaign=Coronavirus-Information&utm_content=news,06077,5688,Primarily Online,1693,7381
SUNY Oneonta,196185,"Fully online, at least some students allowed on campus",https://suny.oneonta.edu/fall-2020-re-start-plan,36077,6069,Primarily Online,975,7044
Morgan State University,163453,"Fully online, at least some students allowed on campus",https://www.morgan.edu/coronavirus,24510,6821,Primarily Online,1729,8550
Azusa Pacific University,109785,"Fully online, at least some students allowed on campus",,06037,7194,Primarily Online,1528,8722
Bloomsburg University of Pennsylvania,211158,"Fully online, at least some students allowed on campus",https://www.bloomu.edu/coronavirus,42037,7836,Primarily Online,1026,8862
National University,119605,"Fully online, at least some students allowed on campus",https://www.nu.edu/studentservices/nu-wellness/coronavirus/,06073,8034,Primarily Online,1830,9864
Princeton University,186131,"Fully online, at least some students allowed on campus",https://www.princeton.edu/news/2020/07/06/princeton-announces-plan-fall-2020-guidelines-undergraduates-returning-campus,34021,8267,Primarily Online,6452,14719
CUNY Queensborough Community College,190673,"Fully online, at least some students allowed on campus",https://www.qcc.cuny.edu/coronavirus/contactus.html,36081,9232,Primarily Online,1338,10570
The New School,193654,"Fully online, at least some students allowed on campus",https://www.newschool.edu/coronavirus/,36061,9240,Primarily Online,2162,11402
