ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
101116,South University-Montgomery,2019,,17306.0,17014.0,17014.0,17014.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Midsize,"Masters Colleges and Universities (smaller programs), private for-profit","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, very small, primarily nonresidential",307.0,176.0,131.0,227.0,251.0,0.0,1.0,67.0,1.0,1.0,28.0,0.0,1.0,0.0,2.0,79.0,6.0,54.0,32.0,01101,32.342684000000006,-86.216488
101143,Enterprise State Community College,2019,,4380.0,4440.0,4740.0,4800.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",1804.0,993.0,811.0,1265.0,1804.0,1.0,1.0,21.0,6.0,0.0,67.0,3.0,0.0,0.0,1.0,49.0,19.0,140.0,66.0,01031,31.297496000000002,-85.836956
101161,Coastal Alabama Community College,2019,,4410.0,4380.0,4740.0,4800.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, large",7535.0,3498.0,4037.0,4853.0,7535.0,2.0,1.0,23.0,3.0,0.0,67.0,3.0,1.0,0.0,1.0,58.0,22.0,410.0,231.0,01003,30.851343,-87.778193
101189,Faulkner University,2019,78.0,20130.0,20970.0,21690.0,22310.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Masters Colleges and Universities (medium programs), private not-for-profit/1 of 4","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, small, primarily residential",3036.0,2128.0,908.0,2483.0,2192.0,0.0,1.0,39.0,3.0,0.0,52.0,2.0,2.0,1.0,1.0,60.0,13.0,346.0,166.0,01101,32.384181,-86.21641
101240,Gadsden State Community College,2019,,3264.0,3600.0,3840.0,3888.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,Yes,No,City: Small,"Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, medium",4599.0,2233.0,2366.0,3027.0,4599.0,0.0,1.0,16.0,5.0,0.0,66.0,3.0,6.0,2.0,1.0,61.0,15.0,424.0,186.0,01055,33.994001000000004,-85.991438
101277,New Beginning College of Cosmetology,2019,,,,,,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Town: Distant,"Nondegree-granting, private for-profit, largest program - cosmetology/21 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",83.0,83.0,0.0,83.0,83.0,0.0,0.0,1.0,20.0,0.0,78.0,0.0,0.0,0.0,0.0,100.0,21.0,12.0,5.0,01095,34.27871,-86.196931
101286,George C Wallace Community College-Dothan,2019,,4320.0,4380.0,4680.0,4740.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Small,"Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, medium",4478.0,1762.0,2716.0,2674.0,4478.0,0.0,1.0,28.0,4.0,0.0,64.0,2.0,0.0,0.0,1.0,67.0,16.0,340.0,170.0,01045,31.315274,-85.465836
101295,George C Wallace State Community College-Hanceville,2019,,4380.0,4440.0,4740.0,4800.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, medium",4985.0,2522.0,2463.0,3349.0,4985.0,1.0,2.0,6.0,6.0,0.0,81.0,2.0,2.0,1.0,2.0,65.0,17.0,365.0,190.0,01043,34.072439,-86.781935
101301,George C Wallace State Community College-Selma,2019,,4080.0,4140.0,4440.0,4500.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",1529.0,617.0,912.0,923.0,1529.0,0.0,1.0,75.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,59.0,13.0,163.0,64.0,01047,32.445917,-87.01329399999999
101365,Herzing University-Birmingham,2019,78.0,13390.0,13850.0,14000.0,14200.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's, private not-for-profit","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Four-year, very small, primarily nonresidential",586.0,263.0,323.0,390.0,571.0,1.0,1.0,61.0,2.0,1.0,31.0,3.0,2.0,0.0,1.0,79.0,15.0,37.0,21.0,01073,33.468466,-86.832465
101435,Huntingdon College,2019,59.0,25800.0,26400.0,27400.0,27400.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily residential",1008.0,830.0,178.0,900.0,1008.0,1.0,1.0,19.0,5.0,0.0,68.0,4.0,2.0,0.0,1.0,51.0,13.0,216.0,74.0,01101,32.351034000000006,-86.284366
101453,Heritage Christian University,2019,24.0,9792.0,11232.0,11232.0,11532.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degrees/certificates offered","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,"Four-year, very small, primarily nonresidential",86.0,29.0,57.0,51.0,59.0,0.0,1.0,6.0,6.0,0.0,81.0,2.0,1.0,2.0,1.0,3.0,6.0,29.0,4.0,01077,34.856153000000006,-87.663051
101462,J. F. Drake State Community and Technical College,2019,,4350.0,4410.0,4710.0,4770.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,Yes,No,City: Midsize,"Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, very small",789.0,272.0,517.0,446.0,789.0,1.0,1.0,53.0,5.0,0.0,27.0,6.0,5.0,2.0,1.0,53.0,12.0,73.0,30.0,01089,34.771858,-86.572885
101471,J F Ingram State Technical College,2019,,4896.0,4968.0,5328.0,5400.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",485.0,395.0,90.0,425.0,485.0,1.0,0.0,56.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,8.0,124.0,55.0,01051,32.582312,-86.39236899999999
101480,Jacksonville State University,2019,55.0,7500.0,8166.0,8760.0,11120.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,"Masters Colleges and Universities (larger programs), public/3 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",9021.0,6243.0,2778.0,7323.0,7749.0,0.0,1.0,20.0,0.0,0.0,69.0,0.0,8.0,2.0,1.0,60.0,18.0,1031.0,392.0,01015,33.822938,-85.765321
101505,Jefferson State Community College,2019,,4440.0,4500.0,4800.0,4860.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Midsize,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",8711.0,2488.0,6223.0,4577.0,8711.0,0.0,2.0,20.0,6.0,0.0,64.0,3.0,4.0,2.0,2.0,62.0,18.0,511.0,253.0,01073,33.652535,-86.707233
101514,John C Calhoun State Community College,2019,,4460.0,4520.0,4820.0,4880.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, large",9315.0,3160.0,6155.0,5226.0,9315.0,1.0,2.0,15.0,7.0,0.0,63.0,6.0,4.0,1.0,2.0,53.0,22.0,543.0,259.0,01083,34.645844,-86.949674
101541,Judson College,2019,37.0,17376.0,17896.0,18510.0,18540.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, very small, primarily residential",250.0,196.0,54.0,217.0,250.0,1.0,0.0,19.0,2.0,0.0,70.0,1.0,7.0,0.0,0.0,99.0,5.0,107.0,43.0,01105,32.629253000000006,-87.315206
101569,Lawson State Community College,2019,,4380.0,4440.0,4740.0,4800.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,Yes,No,City: Midsize,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/3 of 4","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"Two-year, medium",3375.0,1648.0,1727.0,2228.0,3375.0,0.0,1.0,81.0,3.0,0.0,13.0,1.0,0.0,0.0,1.0,62.0,17.0,282.0,125.0,01073,33.450814,-86.88884399999999
101587,University of West Alabama,2019,35.0,8876.0,9204.0,10040.0,10990.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,Rural: Remote,"Masters Colleges and Universities (larger programs), public/5 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",5653.0,5165.0,488.0,5356.0,2239.0,1.0,0.0,36.0,1.0,0.0,50.0,2.0,7.0,2.0,0.0,73.0,14.0,492.0,179.0,01119,32.588132,-88.186329
101602,Lurleen B Wallace Community College,2019,,4380.0,4440.0,4740.0,4800.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",1767.0,866.0,901.0,1168.0,1767.0,0.0,1.0,20.0,2.0,0.0,73.0,3.0,0.0,0.0,1.0,56.0,17.0,148.0,73.0,01039,31.322946999999996,-86.452262
101648,Marion Military Institute,2019,58.0,9418.0,9418.0,9418.0,9418.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Remote,"Associate's Colleges: High Transfer-High Traditional, public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Traditional,"Two-year, very small",409.0,407.0,2.0,408.0,409.0,1.0,3.0,20.0,7.0,1.0,64.0,4.0,0.0,0.0,4.0,27.0,15.0,110.0,22.0,01105,32.623734000000006,-87.322041
101675,Miles College,2019,,11604.0,11794.0,12132.0,12464.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",1456.0,1389.0,67.0,1415.0,1456.0,0.0,0.0,93.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,50.0,16.0,277.0,93.0,01073,33.482442,-86.908751
101693,University of Mobile,2019,46.0,21400.0,22210.0,23230.0,23860.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",1989.0,1210.0,779.0,1515.0,1769.0,2.0,2.0,15.0,1.0,0.0,69.0,2.0,6.0,3.0,2.0,65.0,13.0,222.0,103.0,01097,30.793246999999997,-88.128934
101709,University of Montevallo,2019,53.0,12040.0,12400.0,12760.0,13708.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Masters Colleges and Universities (medium programs), public/2 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, small, highly residential",2553.0,2122.0,431.0,2288.0,2236.0,0.0,1.0,16.0,5.0,0.0,69.0,4.0,2.0,3.0,1.0,67.0,13.0,529.0,176.0,01117,33.10625,-86.865099
101736,Northwest-Shoals Community College,2019,,4351.0,4411.0,4711.0,4771.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Small,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",3512.0,1288.0,2224.0,2035.0,3512.0,1.0,1.0,10.0,7.0,0.0,74.0,4.0,2.0,1.0,1.0,61.0,17.0,296.0,114.0,01033,34.739788,-87.678089
101879,University of North Alabama,2019,89.0,8114.0,8480.0,10142.0,10620.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Masters Colleges and Universities (larger programs), public/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",7702.0,5319.0,2383.0,6229.0,6050.0,1.0,2.0,13.0,3.0,0.0,73.0,3.0,1.0,4.0,2.0,61.0,16.0,788.0,322.0,01077,34.806738,-87.681361
101897,Northeast Alabama Community College,2019,,4380.0,4440.0,4740.0,4800.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",2981.0,1176.0,1805.0,1782.0,2981.0,3.0,1.0,2.0,11.0,0.0,81.0,2.0,0.0,0.0,1.0,62.0,18.0,202.0,97.0,01071,34.545471,-85.911664
101912,Oakwood University,2019,65.0,16720.0,16720.0,19792.0,19990.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",1526.0,1420.0,106.0,1462.0,1461.0,2.0,1.0,79.0,5.0,0.0,1.0,0.0,5.0,7.0,1.0,58.0,11.0,304.0,113.0,01089,34.756344,-86.65270500000001
