date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2020-12-11,2020-12-11,2020-11-20,4,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,2286.0,167.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,2856.0,570.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,3123.0,267.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,3123.0,0.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,81.0,,01089,210.0,180.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,91.0,10.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,119.0,28.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,173.0,54.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,210.0,37.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,331.0,121.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,390.0,59.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100706,Alabama,Madison,Huntsville,University of Alabama in Huntsville,390.0,0.0,01089,210.0,180.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100724,Alabama,Montgomery,Montgomery,Alabama State University,0.0,,01101,2.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100724,Alabama,Montgomery,Montgomery,Alabama State University,,,01101,2.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100724,Alabama,Montgomery,Montgomery,Alabama State University,,,01101,2.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100724,Alabama,Montgomery,Montgomery,Alabama State University,2.0,,01101,2.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100724,Alabama,Montgomery,Montgomery,Alabama State University,2.0,0.0,01101,2.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100724,Alabama,Montgomery,Montgomery,Alabama State University,,,01101,2.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100724,Alabama,Montgomery,Montgomery,Alabama State University,2.0,,01101,2.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100724,Alabama,Montgomery,Montgomery,Alabama State University,2.0,0.0,01101,2.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,2784.0,,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,2882.0,98.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,3037.0,155.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,3219.0,182.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,3361.0,142.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,4187.0,826.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,4527.0,340.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100751,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,4527.0,0.0,01125,3361.0,1166.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,24.0,,01123,39.0,10.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,24.0,0.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,24.0,0.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,34.0,10.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,39.0,5.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,45.0,6.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,49.0,4.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100760,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,49.0,0.0,01123,39.0,10.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100812,Alabama,Limestone,Athens,Athens State University,2.0,,01083,35.0,10.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100812,Alabama,Limestone,Athens,Athens State University,2.0,0.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100812,Alabama,Limestone,Athens,Athens State University,23.0,21.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100812,Alabama,Limestone,Athens,Athens State University,33.0,10.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100812,Alabama,Limestone,Athens,Athens State University,35.0,2.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100812,Alabama,Limestone,Athens,Athens State University,45.0,10.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100812,Alabama,Limestone,Athens,Athens State University,45.0,0.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100812,Alabama,Limestone,Athens,Athens State University,45.0,0.0,01083,35.0,10.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,0.0,,01101,140.0,74.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,59.0,59.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,80.0,21.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,101.0,21.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,140.0,39.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,214.0,74.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,214.0,0.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100830,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,214.0,0.0,01101,140.0,74.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100858,Alabama,Lee,Auburn,Auburn University,1982.0,,01081,2175.0,551.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100858,Alabama,Lee,Auburn,Auburn University,2019.0,37.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100858,Alabama,Lee,Auburn,Auburn University,2047.0,28.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100858,Alabama,Lee,Auburn,Auburn University,2079.0,32.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100858,Alabama,Lee,Auburn,Auburn University,2134.0,55.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100858,Alabama,Lee,Auburn,Auburn University,2499.0,365.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100858,Alabama,Lee,Auburn,Auburn University,2726.0,227.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100858,Alabama,Lee,Auburn,Auburn University,2726.0,0.0,01081,2175.0,551.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,125.0,,01073,214.0,45.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,180.0,55.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,196.0,16.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,214.0,18.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,214.0,0.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,252.0,38.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,259.0,7.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100937,Alabama,Jefferson,Birmingham,Birmingham-Southern College,259.0,0.0,01073,214.0,45.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,27.0,,01031,41.0,31.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,31.0,4.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,32.0,1.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,36.0,4.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,41.0,5.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,59.0,18.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,72.0,13.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101143,Alabama,Coffee,Enterprise,Enterprise State Community College,72.0,0.0,01031,41.0,31.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,32.0,,01055,62.0,5.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,37.0,5.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,45.0,8.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,52.0,7.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,62.0,10.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,67.0,5.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,67.0,0.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101240,Alabama,Etowah,Gadsden,Gadsden State Community College,67.0,0.0,01055,62.0,5.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101435,Alabama,Montgomery,Montgomery,Huntingdon College,0.0,,01101,,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101435,Alabama,Montgomery,Montgomery,Huntingdon College,,,01101,,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101435,Alabama,Montgomery,Montgomery,Huntingdon College,,,01101,,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101435,Alabama,Montgomery,Montgomery,Huntingdon College,,,01101,,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101435,Alabama,Montgomery,Montgomery,Huntingdon College,,,01101,,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101435,Alabama,Montgomery,Montgomery,Huntingdon College,,,01101,,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101435,Alabama,Montgomery,Montgomery,Huntingdon College,0.0,,01101,,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101435,Alabama,Montgomery,Montgomery,Huntingdon College,0.0,-1.0,01101,,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,219.0,,01015,219.0,10.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,219.0,0.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,219.0,0.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,219.0,0.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,219.0,0.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,229.0,10.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,229.0,0.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101480,Alabama,Calhoun,Jacksonville,Jacksonville State University,229.0,0.0,01015,219.0,10.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101514,Alabama,Limestone,Tanner,Calhoun Community College,28.0,,01083,84.0,53.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101514,Alabama,Limestone,Tanner,Calhoun Community College,31.0,3.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101514,Alabama,Limestone,Tanner,Calhoun Community College,36.0,5.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101514,Alabama,Limestone,Tanner,Calhoun Community College,45.0,9.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101514,Alabama,Limestone,Tanner,Calhoun Community College,84.0,39.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101514,Alabama,Limestone,Tanner,Calhoun Community College,128.0,44.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101514,Alabama,Limestone,Tanner,Calhoun Community College,137.0,9.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101514,Alabama,Limestone,Tanner,Calhoun Community College,137.0,0.0,01083,84.0,53.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101587,Alabama,Sumter,Livingston,University of West Alabama,0.0,,01119,30.0,4.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101587,Alabama,Sumter,Livingston,University of West Alabama,,,01119,30.0,4.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101587,Alabama,Sumter,Livingston,University of West Alabama,,,01119,30.0,4.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101587,Alabama,Sumter,Livingston,University of West Alabama,27.0,,01119,30.0,4.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101587,Alabama,Sumter,Livingston,University of West Alabama,30.0,3.0,01119,30.0,4.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101587,Alabama,Sumter,Livingston,University of West Alabama,31.0,1.0,01119,30.0,4.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101587,Alabama,Sumter,Livingston,University of West Alabama,34.0,3.0,01119,30.0,4.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101587,Alabama,Sumter,Livingston,University of West Alabama,34.0,0.0,01119,30.0,4.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,9.0,,01039,19.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,9.0,0.0,01039,19.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,16.0,7.0,01039,19.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,16.0,0.0,01039,19.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,19.0,3.0,01039,19.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,,,01039,19.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,19.0,,01039,19.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101602,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,19.0,0.0,01039,19.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101648,Alabama,Perry,Marion,Marion Military Institute,3.0,,01105,26.0,19.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101648,Alabama,Perry,Marion,Marion Military Institute,5.0,2.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101648,Alabama,Perry,Marion,Marion Military Institute,5.0,0.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101648,Alabama,Perry,Marion,Marion Military Institute,6.0,1.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101648,Alabama,Perry,Marion,Marion Military Institute,13.0,7.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101648,Alabama,Perry,Marion,Marion Military Institute,38.0,25.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101648,Alabama,Perry,Marion,Marion Military Institute,45.0,7.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101648,Alabama,Perry,Marion,Marion Military Institute,45.0,0.0,01105,26.0,19.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101675,Alabama,Jefferson,Fairfield,Miles College,0.0,,01073,,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101675,Alabama,Jefferson,Fairfield,Miles College,,,01073,,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101675,Alabama,Jefferson,Fairfield,Miles College,,,01073,,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101675,Alabama,Jefferson,Fairfield,Miles College,,,01073,,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101675,Alabama,Jefferson,Fairfield,Miles College,,,01073,,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101675,Alabama,Jefferson,Fairfield,Miles College,,,01073,,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101675,Alabama,Jefferson,Fairfield,Miles College,0.0,,01073,,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101675,Alabama,Jefferson,Fairfield,Miles College,0.0,-1.0,01073,,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101709,Alabama,Shelby,Montevallo,University of Montevallo,87.0,,01117,140.0,44.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101709,Alabama,Shelby,Montevallo,University of Montevallo,101.0,14.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101709,Alabama,Shelby,Montevallo,University of Montevallo,110.0,9.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101709,Alabama,Shelby,Montevallo,University of Montevallo,130.0,20.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101709,Alabama,Shelby,Montevallo,University of Montevallo,140.0,10.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,101709,Alabama,Shelby,Montevallo,University of Montevallo,142.0,2.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101709,Alabama,Shelby,Montevallo,University of Montevallo,184.0,42.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101709,Alabama,Shelby,Montevallo,University of Montevallo,184.0,0.0,01117,140.0,44.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,101879,Alabama,Lauderdale,Florence,University of North Alabama,259.0,,01077,488.0,256.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,101879,Alabama,Lauderdale,Florence,University of North Alabama,301.0,42.0,01077,488.0,256.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,101879,Alabama,Lauderdale,Florence,University of North Alabama,370.0,69.0,01077,488.0,256.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,101879,Alabama,Lauderdale,Florence,University of North Alabama,426.0,56.0,01077,488.0,256.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,101879,Alabama,Lauderdale,Florence,University of North Alabama,488.0,62.0,01077,488.0,256.0,Southeast,Southeast (n=569)
