city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Acton,Middlesex,23728,687,47,14.1,Yellow,Lower,30229,2779,51.0,0.018352,Lower,11711.9,2021-02-04,2021-01-17,2021-01-30,1304,25,25
Acton,Middlesex,23728,710,46,13.8,Yellow,No Change,31539,2581,49.0,0.018985,Higher,10877.44,2021-02-11,2021-01-24,2021-02-06,1310,23,23
Acton,Middlesex,23728,733,47,14.1,Yellow,Higher,32888,2624,52.0,0.019817,No Change,11058.66,2021-02-18,2021-01-31,2021-02-13,1349,23,23
Acton,Middlesex,23728,759,45,13.5,Yellow,Lower,34261,2656,51.0,0.019202,No Change,11193.53,2021-02-25,2021-02-07,2021-02-20,1373,26,26
Acton,Middlesex,23728,773,42,12.6,Yellow,Lower,35463,2505,47.0,0.018762,No Change,10557.15,2021-03-04,2021-02-14,2021-02-27,1202,14,14
Acton,Middlesex,23728,787,34,10.2,Yellow,Lower,36579,2278,39.0,0.01712,Lower,9600.47,2021-03-11,2021-02-21,2021-03-06,1116,14,14
Acton,Middlesex,23728,802,28,8.4,Green,Lower,37634,2117,31.0,0.014643,Lower,8921.95,2021-03-18,2021-02-28,2021-03-13,1055,15,15
Acton,Middlesex,23728,816,26,7.8,Green,Lower,38724,2142,27.0,0.012605,Lower,9027.31,2021-03-25,2021-03-07,2021-03-20,1090,14,14
Acton,Middlesex,23728,833,26,7.8,Green,No Change,39792,2123,26.0,0.012247,No Change,8947.24,2021-04-01,2021-03-14,2021-03-27,1068,17,17
Acton,Middlesex,23728,867,48,14.4,Yellow,Higher,41001,2204,50.0,0.022686,Higher,9288.6,2021-04-08,2021-03-21,2021-04-03,1209,34,34
Acton,Middlesex,23728,889,59,17.8,Yellow,Higher,42095,2270,64.0,0.028194,Higher,9566.85,2021-04-15,2021-03-28,2021-04-10,1094,22,22
Acton,Middlesex,23728,911,49,14.8,Yellow,Lower,43113,2166,53.0,0.024469,Lower,9128.54,2021-04-22,2021-04-04,2021-04-17,1018,22,22
Acton,Middlesex,23728,927,39,11.7,Yellow,Lower,44335,2233,40.0,0.017913,Lower,9410.91,2021-04-29,2021-04-11,2021-04-24,1222,16,16
Acton,Middlesex,23728,934,22,6.6,Green,Lower,45310,2164,24.0,0.011091,Lower,9120.11,2021-05-06,2021-04-18,2021-05-01,975,7,7
Acton,Middlesex,23728,941,14,4.2,Green,Lower,46194,1863,16.0,0.008588,Lower,7851.56,2021-05-13,2021-04-25,2021-05-08,884,7,7
Acton,Middlesex,23728,945,9,2.7,Grey,Lower,46939,1604,10.0,0.006234,Lower,6760.01,2021-05-20,2021-05-02,2021-05-15,745,4,4
Acton,Middlesex,23728,948,7,2.1,Grey,Lower,47614,1424,8.0,0.005618,Lower,6001.4,2021-05-27,2021-05-09,2021-05-22,675,3,3
Acton,Middlesex,23728,948,0,0.6,Grey,Lower,48028,1234,2.0,0.001621,Lower,5200.66,2021-06-03,2021-05-16,2021-05-29,414,0,0
Acton,Middlesex,23728,951,0,0.9,Grey,Higher,48688,1124,3.0,0.002669,Higher,4737.06,2021-06-10,2021-05-23,2021-06-05,660,3,3
Acton,Middlesex,23728,950,0,0.9,Grey,No Change,49234,1106,3.0,0.002712,No Change,4661.2,2021-06-17,2021-05-30,2021-06-12,546,0,0
Acton,Middlesex,23728,952,0,0.0,Grey,Lower,49856,1145,0.0,0.0,Lower,4825.57,2021-06-24,2021-06-06,2021-06-19,622,2,2
Acton,Middlesex,23728,952,0,0.0,,No Change,50341,1109,0.0,0.0,No Change,4673.85,2021-07-01,2021-06-13,2021-06-26,485,0,0
Acton,Middlesex,23728,951,0,0.0,,No Change,50748,991,0.0,0.0,No Change,4176.54,2021-07-08,2021-06-20,2021-07-03,407,0,0
Acton,Middlesex,23728,953,0,0.6,,Higher,51319,910,2.0,0.002198,Higher,3835.17,2021-07-15,2021-06-27,2021-07-10,571,2,2
Acton,Middlesex,23728,958,6,1.8,,Higher,51837,932,6.0,0.006438,Higher,3927.89,2021-07-22,2021-07-04,2021-07-17,518,5,5
Acton,Middlesex,23728,964,11,3.3,,Higher,52485,1152,11.0,0.009549,Higher,4855.07,2021-07-29,2021-07-11,2021-07-24,648,6,6
Acton,Middlesex,23728,975,13,3.9,,Higher,53408,1473,13.0,0.008826,No Change,6207.91,2021-08-05,2021-07-18,2021-07-31,923,11,11
Acton,Middlesex,23728,984,14,4.2,,Lower,54339,1826,14.0,0.007667,Lower,7695.62,2021-08-12,2021-07-25,2021-08-07,931,9,9
Acton,Middlesex,23728,1000,22,6.6,,Higher,55285,1952,23.0,0.011783,Higher,8226.64,2021-08-19,2021-08-01,2021-08-14,946,16,16
Acton,Middlesex,23728,1008,28,8.4,,Higher,56203,1881,31.0,0.016481,Higher,7927.42,2021-08-26,2021-08-08,2021-08-21,918,8,8
Acushnet,Bristol,10449,103,0,,,Decrease,1746,212,4.0,0.018868,No Change,2028.9,2020-08-05,2020-07-19,2020-08-01,142,1,1
Acushnet,Bristol,10449,103,0,0.0,,Lower,1858,242,3.0,0.012397,Lower,2316.01,2020-08-12,2020-07-26,2020-08-08,112,0,0
Acushnet,Bristol,10449,106,0,2.0,,Higher,2047,276,4.0,0.014493,Higher,2641.4,2020-08-19,2020-08-02,2020-08-15,189,3,3
Acushnet,Bristol,10449,107,0,2.7,,Higher,2203,312,4.0,0.012821,Lower,2985.93,2020-08-26,2020-08-09,2020-08-22,156,1,1
Acushnet,Bristol,10449,108,0,1.4,,Lower,2388,338,2.0,0.005917,Lower,3234.76,2020-09-02,2020-08-16,2020-08-29,185,1,1
Acushnet,Bristol,10449,109,0,1.4,,No Change,2564,363,2.0,0.00551,No Change,3474.02,2020-09-09,2020-08-23,2020-09-05,176,1,1
Acushnet,Bristol,10449,112,0,2.7,,Higher,2815,344,4.0,0.011628,Higher,3292.18,2020-09-16,2020-08-30,2020-09-12,251,3,3
Acushnet,Bristol,10449,116,0,2.7,,No Change,3059,405,5.0,0.012346,Lower,3875.97,2020-09-23,2020-09-06,2020-09-19,244,4,4
Acushnet,Bristol,10449,123,11,7.5,,Higher,3303,472,12.0,0.025424,Higher,4517.18,2020-09-30,2020-09-13,2020-09-26,244,7,7
Acushnet,Bristol,10449,134,14,9.6,,Higher,3571,489,15.0,0.030675,Higher,4679.87,2020-10-07,2020-09-20,2020-10-03,268,11,11
Acushnet,Bristol,10449,143,20,13.7,,Higher,3845,554,20.0,0.036101,Higher,5301.94,2020-10-14,2020-09-27,2020-10-10,274,9,9
Acushnet,Bristol,10449,158,29,19.8,,Higher,4397,849,29.0,0.034158,Higher,8125.18,2020-10-22,2020-10-04,2020-10-17,552,15,15
Acushnet,Bristol,10449,184,42,28.7,,Higher,5052,987,50.0,0.050659,Higher,9445.88,2020-10-29,2020-10-11,2020-10-24,655,26,26
Acushnet,Bristol,10449,208,48,32.8,,Higher,5800,1304,60.0,0.046012,Lower,12479.66,2020-11-06,2020-10-18,2020-10-31,748,24,24
Acushnet,Bristol,10449,234,39,26.7,,Lower,6323,1237,50.0,0.04042,Lower,11838.45,2020-11-12,2020-10-25,2020-11-07,523,26,26
Acushnet,Bristol,10449,256,45,30.8,,Higher,6786,983,50.0,0.050865,Higher,9407.6,2020-11-19,2020-11-01,2020-11-14,463,22,22
Acushnet,Bristol,10449,282,55,37.6,,Higher,7539,1181,58.0,0.049111,Lower,11302.52,2020-11-27,2020-11-08,2020-11-21,753,26,26
Acushnet,Bristol,10449,311,56,38.3,,Lower,7961,1173,62.0,0.052856,No Change,11225.95,2020-12-03,2020-11-15,2020-11-28,422,29,29
Acushnet,Bristol,10449,375,80,54.69,,Higher,8937,1324,93.0,0.070242,Higher,12671.07,2020-12-10,2020-11-22,2020-12-05,976,64,64
Acushnet,Bristol,10449,459,137,93.6,,Higher,9982,1890,156.0,0.08254,Higher,18087.86,2020-12-17,2020-11-29,2020-12-12,1045,84,84
Acushnet,Bristol,10449,509,131,89.5,Red,Lower,10521,1511,158.0,0.104567,Higher,14460.71,2020-12-24,2020-12-06,2020-12-19,539,50,50
Acushnet,Bristol,10449,574,93,63.6,Red,Lower,10986,939,113.0,0.120341,Higher,8986.51,2020-12-31,2020-12-13,2020-12-26,465,65,65
Acushnet,Bristol,10449,664,126,86.1,Red,Higher,11778,1142,143.0,0.125219,Higher,10929.28,2021-01-07,2020-12-20,2021-01-02,792,90,90
Acushnet,Bristol,10449,808,241,164.7,Red,Higher,12928,1893,272.0,0.143687,Higher,18116.57,2021-01-14,2020-12-27,2021-01-09,1150,144,144
Acushnet,Bristol,10449,913,245,167.5,Red,Lower,14114,2049,273.0,0.133236,Lower,19609.53,2021-01-21,2021-01-03,2021-01-16,1186,105,105
Acushnet,Bristol,10449,973,154,105.3,Red,Lower,14964,1864,172.0,0.092275,Lower,17839.03,2021-01-28,2021-01-10,2021-01-23,850,60,60
Acushnet,Bristol,10449,1030,121,82.7,Red,Lower,15692,1596,139.0,0.087093,Lower,15274.19,2021-02-04,2021-01-17,2021-01-30,728,57,57
Acushnet,Bristol,10449,1082,107,73.1,Red,Lower,16291,1354,125.0,0.092319,Higher,12958.18,2021-02-11,2021-01-24,2021-02-06,599,52,52
Acushnet,Bristol,10449,1109,74,50.6,Red,Lower,16798,1043,83.0,0.079578,Lower,9981.82,2021-02-18,2021-01-31,2021-02-13,507,27,27
Acushnet,Bristol,10449,1138,61,41.7,Red,Lower,17356,1032,66.0,0.063953,Lower,9876.54,2021-02-25,2021-02-07,2021-02-20,558,29,29
Acushnet,Bristol,10449,1152,46,31.4,Yellow,Lower,17918,1117,52.0,0.046553,Lower,10690.02,2021-03-04,2021-02-14,2021-02-27,562,14,14
Acushnet,Bristol,10449,1175,31,21.2,Yellow,Lower,18400,1041,36.0,0.034582,Lower,9962.68,2021-03-11,2021-02-21,2021-03-06,482,23,23
Acushnet,Bristol,10449,1186,35,23.9,Yellow,Higher,18852,928,37.0,0.039871,Higher,8881.23,2021-03-18,2021-02-28,2021-03-13,452,11,11
Acushnet,Bristol,10449,1199,31,21.2,Yellow,Lower,19364,956,34.0,0.035565,Lower,9149.2,2021-03-25,2021-03-07,2021-03-20,512,13,13
Acushnet,Bristol,10449,1218,32,21.9,Yellow,Higher,19853,989,37.0,0.037412,Higher,9465.02,2021-04-01,2021-03-14,2021-03-27,489,19,19
Acushnet,Bristol,10449,1236,36,24.6,Yellow,Higher,20263,888,41.0,0.046171,Higher,8498.42,2021-04-08,2021-03-21,2021-04-03,410,18,18
Acushnet,Bristol,10449,1249,30,20.5,Yellow,Lower,20650,794,32.0,0.040302,Lower,7598.61,2021-04-15,2021-03-28,2021-04-10,387,13,13
Acushnet,Bristol,10449,1272,36,24.6,Yellow,Higher,21141,911,39.0,0.04281,Higher,8718.3,2021-04-22,2021-04-04,2021-04-17,491,23,23
Acushnet,Bristol,10449,1294,44,30.1,Red,Higher,21679,957,49.0,0.051202,Higher,9158.52,2021-04-29,2021-04-11,2021-04-24,538,22,22
Acushnet,Bristol,10449,1308,35,23.9,Yellow,Lower,22041,849,38.0,0.044759,Lower,8124.96,2021-05-06,2021-04-18,2021-05-01,362,14,14
Acushnet,Bristol,10449,1326,36,24.6,Red,Higher,22478,837,42.0,0.050179,Higher,8010.12,2021-05-13,2021-04-25,2021-05-08,437,18,18
Acushnet,Bristol,10449,1335,28,19.1,Yellow,Lower,22815,764,34.0,0.044503,Lower,7311.51,2021-05-20,2021-05-02,2021-05-15,337,9,9
Acushnet,Bristol,10449,1338,11,7.5,Green,Lower,23095,628,13.0,0.020701,Lower,6009.98,2021-05-27,2021-05-09,2021-05-22,280,3,3
Acushnet,Bristol,10449,1342,6,4.1,Grey,Lower,23265,479,7.0,0.014614,Lower,4584.05,2021-06-03,2021-05-16,2021-05-29,170,4,4
Acushnet,Bristol,10449,1344,6,4.1,Grey,No Change,23509,398,6.0,0.015075,Lower,3808.87,2021-06-10,2021-05-23,2021-06-05,244,2,2
Acushnet,Bristol,10449,1346,6,4.1,Grey,No Change,23671,368,6.0,0.016304,Higher,3521.77,2021-06-17,2021-05-30,2021-06-12,162,2,2
Acushnet,Bristol,10449,1347,0,2.1,Grey,Lower,23842,301,3.0,0.009967,Lower,2880.58,2021-06-24,2021-06-06,2021-06-19,171,1,1
Acushnet,Bristol,10449,1347,0,0.7,,Lower,23981,257,1.0,0.003891,Lower,2459.5,2021-07-01,2021-06-13,2021-06-26,139,0,0
Acushnet,Bristol,10449,1347,0,0.0,,Lower,24089,264,0.0,0.0,Lower,2526.49,2021-07-08,2021-06-20,2021-07-03,108,0,0
Acushnet,Bristol,10449,1352,0,2.7,,Higher,24244,275,4.0,0.014545,Higher,2631.76,2021-07-15,2021-06-27,2021-07-10,155,5,5
Acushnet,Bristol,10449,1357,8,5.5,,Higher,24437,314,8.0,0.025478,Higher,3004.99,2021-07-22,2021-07-04,2021-07-17,193,5,5
Acushnet,Bristol,10449,1363,10,6.8,,Higher,24647,379,10.0,0.026385,Higher,3627.04,2021-07-29,2021-07-11,2021-07-24,210,6,6
Acushnet,Bristol,10449,1385,25,17.1,,Higher,24955,483,26.0,0.05383,Higher,4622.33,2021-08-05,2021-07-18,2021-07-31,308,22,22
Acushnet,Bristol,10449,1396,36,24.6,,Higher,25333,627,39.0,0.062201,Higher,6000.41,2021-08-12,2021-07-25,2021-08-07,378,11,11
Acushnet,Bristol,10449,1409,27,18.5,,Lower,25697,706,29.0,0.041076,Lower,6756.45,2021-08-19,2021-08-01,2021-08-14,364,13,13
Acushnet,Bristol,10449,1422,24,16.4,,Lower,26162,851,26.0,0.030552,Lower,8144.1,2021-08-26,2021-08-08,2021-08-21,465,13,13
Adams,Berkshire,8227,35,0,,,No Change,1147,208,0.0,0.0,No Change,2528.26,2020-08-05,2020-07-19,2020-08-01,128,0,0
Adams,Berkshire,8227,35,0,0.0,,No Change,1259,243,0.0,0.0,No Change,2953.69,2020-08-12,2020-07-26,2020-08-08,112,0,0
Adams,Berkshire,8227,35,0,0.0,,No Change,1377,233,0.0,0.0,No Change,2832.14,2020-08-19,2020-08-02,2020-08-15,118,0,0
Adams,Berkshire,8227,37,0,1.7,,Higher,1557,271,2.0,0.00738,Higher,3294.03,2020-08-26,2020-08-09,2020-08-22,180,2,2
Adams,Berkshire,8227,40,0,3.5,,Higher,1748,347,4.0,0.011527,Higher,4217.82,2020-09-02,2020-08-16,2020-08-29,191,3,3
Adams,Berkshire,8227,39,0,1.7,,Lower,1957,388,3.0,0.007732,Lower,4716.18,2020-09-09,2020-08-23,2020-09-05,209,0,0
Adams,Berkshire,8227,43,0,2.6,,Higher,2200,425,5.0,0.011765,Higher,5165.92,2020-09-16,2020-08-30,2020-09-12,243,4,4
